"date","billing_name","amount","payment_type","status","order_id"
"2019-10-03 00:08:57","Bayaran Proses OWK MESTI MAJU ENTERPRISE KN-02102019-0211","50","RENEWAL","captured","244190"
"2019-10-03 00:13:04","Bayaran Proses SYARIKAT PELANGI KR-30092019-0200","50","RENEWAL","captured","244202"
"2019-10-03 00:31:24","Bayaran Proses ONE TECHNOLOGIES SDN.BHD. KR-05092019-0103","50","RENEWAL","captured","244211"
"2019-10-03 01:40:56","Bayaran Pendaftaran DELIKA JAYA ENTRPRISE KR-13072019-0007","400","REGISTRATION","captured","244204"
"2019-10-03 03:14:58","Bayaran Proses PERSADA HIKMAH ENTERPRISE KR-20092019-0144","50","RENEWAL","captured","244205"
"2019-10-03 03:36:51","Bayaran Proses NIIAADAM ENTERRPRISE KN-03102019-0005","50","RENEWAL","captured","244212"
"2019-10-03 05:38:59","Bayaran Pendaftaran GREEN RETROFIT ENGINEERING KN-24092019-0122","400","REGISTRATION","captured","244213"
"2019-10-03 07:06:00","Bayaran Pendaftaran PEMBINAAN DARUL MUKMIN KN-25092019-0021","400","REGISTRATION","captured","244206"
"2019-10-03 07:39:11","Bayaran Pendaftaran BINAAN ALEXSTAR ENTERPRISE KN-13092019-0094","400","REGISTRATION","captured","244209"
"2019-10-03 07:57:54","Bayaran Pendaftaran MANJA LESTARI SDN BHD KN-18092019-0137","400","REGISTRATION","captured","244210"
"2019-10-03 08:08:47","Bayaran Pendaftaran AMMAR AINNA LEGACY KN-13092019-0114","400","REGISTRATION","captured","244231"
"2019-10-03 08:09:31","Bayaran Proses PANCAR INDRA ENTERPRISE KR-03102019-0005","50","RENEWAL","captured","244232"
"2019-10-03 08:18:30","Bayaran Pendaftaran SENTA SAWIT ENTERPRISE KR-24092019-0153","400","REGISTRATION","captured","244233"
"2019-10-03 08:28:58","Bayaran Proses ECO GREEN MAINTENANCE SERVICES SDN BHD KR-27092019-0117","50","RENEWAL","captured","244235"
"2019-10-03 08:29:16","Bayaran Pendaftaran HMIT ENGINEERING SDN. BHD. KR-19092019-0106","400","REGISTRATION","captured","244236"
"2019-10-03 08:32:32","Bayaran Pendaftaran INSPIRASI UKUR KONSULTAN JR-29082019-0002","400","REGISTRATION","captured","244215"
"2019-10-03 08:35:26","Bayaran Pendaftaran UNITED SUPPORT MARKETING KR-23092019-0078","400","REGISTRATION","captured","244238"
"2019-10-03 08:41:11","Bayaran Proses THEORY ART PRODUCTIONS SDN BHD KN-01102019-0104","50","RENEWAL","captured","244239"
"2019-10-03 08:43:54","Bayaran Proses INSOMNIA STUDIOS SDN BHD KN-01102019-0114","50","RENEWAL","captured","244241"
"2019-10-03 08:45:51","Bayaran Proses ISMAIL XTVT ENTERPRISE KN-01102019-0075","50","RENEWAL","captured","244242"
"2019-10-03 08:46:52","Bayaran Proses MINDS EYE PRODUCTIONS SDN BHD KN-01102019-0103","50","RENEWAL","captured","244243"
"2019-10-03 08:48:39","Bayaran Proses PERTUBUHAN PELADANG KAWASAN RENGIT KR-18092019-0008","50","RENEWAL","captured","244244"
"2019-10-03 08:51:33","Bayaran Pendaftaran MIH SMART RESOURCES KN-17092019-0147","400","REGISTRATION","captured","244245"
"2019-10-03 08:59:44","Bayaran Proses INSING INTERIOR DECOR KN-30092019-0114","50","RENEWAL","captured","244248"
"2019-10-03 09:19:12","Bayaran Pendaftaran MY EMERALD ENTERPRISE KN-02102019-0069","400","REGISTRATION","captured","244253"
"2019-10-03 09:19:21","Bayaran Pendaftaran OLIVE TREE CONCEPTS SDN BHD KR-26092019-0125","400","REGISTRATION","captured","244221"
"2019-10-03 09:23:39","Bayaran Proses ILHAM REKACIPTA ENTERPRISE KR-03102019-0013","50","RENEWAL","captured","244255"
"2019-10-03 09:27:33","Bayaran Proses LIFENO C ENTERPRISE KN-02102019-0209","50","RENEWAL","captured","244256"
"2019-10-03 09:30:54","Bayaran Proses TECHTRIO MANAGEMENT SDN. BHD. KN-01102019-0068","50","RENEWAL","captured","244257"
"2019-10-03 09:32:59","Bayaran Pendaftaran WARISAN JUARA PADU SDN. BHD. KN-14092019-0012","400","REGISTRATION","captured","244259"
"2019-10-03 09:38:23","Bayaran Proses Majlis Ekuin Malaysia KN-02102019-0082","50","RENEWAL","captured","244261"
"2019-10-03 09:39:04","Bayaran Pendaftaran OCEANMAX DATACOMMS SDN BHD KR-19092019-0152","400","REGISTRATION","captured","244226"
"2019-10-03 09:41:27","Bayaran Proses LE MANJA UNGGUL SDN BHD KR-01102019-0126","50","RENEWAL","captured","244264"
"2019-10-03 09:42:17","Bayaran Pendaftaran BUMI TYRE &amp;amp;amp; SPORT RIMS ENTERPRISE KR-08092019-0044","400","REGISTRATION","captured","244263"
"2019-10-03 09:44:21","Bayaran Proses ZABIDAH BINTI ALI KR-02102019-0127","50","RENEWAL","captured","244265"
"2019-10-03 09:45:01","Bayaran Proses SATU SELERA SDN. BHD. KR-28082019-0127","50","RENEWAL","captured","244266"
"2019-10-03 09:45:33","Bayaran Proses RIPGON ENTERPRISE KN-03102019-0011","50","RENEWAL","captured","244268"
"2019-10-03 09:45:47","Bayaran Pendaftaran SHAM SLY AUTO ENTERPRISE KR-06092019-0035","400","REGISTRATION","captured","244267"
"2019-10-03 09:46:28","Bayaran Proses DUTA WANGSA GLOBAL RESOURCES KN-01102019-0206","50","RENEWAL","captured","244270"
"2019-10-03 09:47:38","Bayaran Proses SYARIKAT JAYA USAHA KR-02102019-0149","50","RENEWAL","captured","244228"
"2019-10-03 09:47:47","Bayaran Pendaftaran MN S INDAH ENTERPRISE KR-23082019-0128","400","REGISTRATION","captured","244271"
"2019-10-03 09:48:22","Bayaran Proses FOKUS KATERING SDN BHD KR-28082019-0137","50","RENEWAL","captured","244272"
"2019-10-03 09:48:40","Bayaran Proses C E UKUR BAHAN SDN BHD JR-18092019-0003","50","RENEWAL","captured","244229"
"2019-10-03 09:51:56","Bayaran Proses MBM MAJU ENTERPRISE KR-02102019-0150","50","RENEWAL","captured","244275"
"2019-10-03 09:53:16","Bayaran Pendaftaran NORAZILAH BINTI ABDULLAH KN-25092019-0043","400","REGISTRATION","captured","244277"
"2019-10-03 09:54:32","Bayaran Proses WWANSHA ENTERPRISE KR-30092019-0104","50","RENEWAL","captured","244278"
"2019-10-03 09:59:34","Bayaran Proses SENT GLOBAL (M) SDN. BHD. KN-30092019-0151","50","RENEWAL","captured","244230"
"2019-10-03 10:00:05","Bayaran Proses JL WATER ENGINEERING SDN.BHD. KR-27092019-0116","50","RENEWAL","captured","244279"
